"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"06/18/2018 23:00",1632,1991,865,1296,1396,2658,779,346,7432,480,1915,20790
"06/19/2018 00:00",1432,1718,782,1083,1255,2456,670,316,7119,439,1706,18976
"06/19/2018 01:00",1361,1647,738,1024,1176,2302,634,294,6773,429,1634,18012
"06/19/2018 02:00",1324,1606,708,993,1128,2199,616,280,6529,424,1595,17402
"06/19/2018 03:00",1308,1585,687,977,1100,2144,608,271,6388,421,1572,17061
"06/19/2018 04:00",1319,1598,685,984,1094,2154,617,270,6376,425,1577,17099
"06/19/2018 05:00",1366,1657,708,1023,1122,2219,653,280,6565,436,1623,17652
"06/19/2018 06:00",1482,1776,772,1097,1202,2396,726,305,7119,459,1708,19042
"06/19/2018 07:00",1593,1892,851,1181,1309,2627,791,333,7788,477,1822,20664
"06/19/2018 08:00",1637,1951,897,1237,1393,2822,821,352,8296,482,1897,21785
"06/19/2018 09:00",1661,1985,932,1272,1458,2981,834,369,8650,487,1943,22572
"06/19/2018 10:00",1691,2020,971,1305,1523,3133,850,388,8857,491,1989,23218
"06/19/2018 11:00",1706,2036,998,1324,1573,3255,856,401,8996,493,2016,23654
"06/19/2018 12:00",1717,2042,1022,1335,1609,3371,855,415,9089,493,2030,23978
"06/19/2018 13:00",1728,2053,1044,1349,1646,3480,855,424,9137,492,2058,24266
"06/19/2018 14:00",1737,2051,1059,1349,1676,3579,851,432,9149,489,2060,24432
"06/19/2018 15:00",1755,2040,1073,1348,1700,3676,846,437,9190,489,2053,24607
"06/19/2018 16:00",1784,2039,1083,1345,1721,3753,852,440,9193,491,2053,24754
"06/19/2018 17:00",1817,2039,1074,1343,1736,3761,858,443,9095,493,2048,24707
"06/19/2018 18:00",1821,2022,1048,1325,1722,3703,855,439,8767,495,2023,24220
"06/19/2018 19:00",1800,1992,1022,1294,1680,3580,845,428,8517,493,1982,23633
"06/19/2018 20:00",1783,1971,995,1270,1642,3486,841,415,8324,492,1952,23171
"06/19/2018 21:00",1744,1947,967,1261,1595,3367,826,399,8182,489,1957,22734
"06/19/2018 22:00",1611,1833,889,1182,1456,3055,761,364,7792,470,1875,21288
"06/19/2018 23:00",1464,1699,797,1084,1289,2690,685,319,7192,449,1745,19413
"06/20/2018 00:00",1270,1514,670,958,1044,2290,584,256,6237,439,1582,16844
"06/20/2018 01:00",1202,1443,622,903,965,2136,545,235,5894,433,1513,15891
"06/20/2018 02:00",1167,1396,595,872,924,2047,526,223,5698,429,1473,15350
"06/20/2018 03:00",1150,1374,576,856,901,2000,518,215,5589,426,1449,15054
"06/20/2018 04:00",1160,1390,571,865,896,2003,530,214,5573,429,1453,15084
"06/20/2018 05:00",1201,1457,589,906,915,2048,570,224,5716,438,1497,15561
"06/20/2018 06:00",1308,1590,646,983,975,2187,653,247,6174,459,1580,16802
"06/20/2018 07:00",1405,1720,719,1075,1058,2369,726,274,6734,476,1695,18251
"06/20/2018 08:00",1437,1784,761,1139,1118,2506,756,290,7167,483,1777,19218
"06/20/2018 09:00",1453,1827,793,1186,1159,2615,770,303,7476,487,1833,19902
"06/20/2018 10:00",1485,1877,826,1235,1209,2717,787,316,7664,491,1894,20501
"06/20/2018 11:00",1515,1911,852,1272,1269,2812,798,330,7802,496,1941,20998
"06/20/2018 12:00",1537,1936,878,1301,1322,2899,803,343,7902,497,1972,21390
"06/20/2018 13:00",1570,1971,901,1337,1380,2987,813,355,7978,499,2019,21810
"06/20/2018 14:00",1607,1990,923,1357,1434,3072,817,366,8028,499,2046,22139
"06/20/2018 15:00",1652,2004,946,1373,1486,3157,821,378,8086,500,2059,22462
"06/20/2018 16:00",1705,2023,969,1381,1536,3231,833,389,8120,502,2071,22760
"06/20/2018 17:00",1746,2034,972,1379,1564,3259,842,393,8060,504,2065,22818
"06/20/2018 18:00",1749,2021,952,1354,1556,3225,838,389,7779,504,2034,22401
"06/20/2018 19:00",1726,1988,927,1315,1519,3129,827,378,7548,502,1988,21847
"06/20/2018 20:00",1717,1966,912,1287,1491,3085,825,370,7401,501,1952,21507
"06/20/2018 21:00",1677,1938,891,1274,1445,3017,808,358,7299,497,1956,21160
"06/20/2018 22:00",1542,1798,823,1182,1318,2783,735,326,7014,478,1866,19865
"06/20/2018 23:00",1395,1640,740,1069,1173,2497,650,288,6578,457,1723,18210
"06/21/2018 00:00",1222,1481,639,945,1009,2186,564,245,5900,438,1557,16186
"06/21/2018 01:00",1157,1415,596,893,940,2024,527,224,5573,430,1486,15265
"06/21/2018 02:00",1124,1371,570,863,902,1925,509,212,5373,425,1445,14719
"06/21/2018 03:00",1109,1352,552,848,881,1872,503,204,5262,423,1422,14428
"06/21/2018 04:00",1121,1373,548,858,877,1876,516,203,5248,427,1430,14477
"06/21/2018 05:00",1167,1444,567,898,899,1927,557,213,5401,437,1477,14987
"06/21/2018 06:00",1280,1581,623,975,961,2076,640,236,5881,461,1562,16276
"06/21/2018 07:00",1374,1711,694,1062,1035,2278,714,263,6476,480,1679,17766
"06/21/2018 08:00",1397,1771,732,1118,1080,2429,741,280,6938,485,1759,18730
"06/21/2018 09:00",1398,1807,763,1156,1108,2547,751,293,7272,488,1811,19394
"06/21/2018 10:00",1414,1846,794,1193,1146,2660,760,308,7483,491,1865,19960
"06/21/2018 11:00",1427,1871,818,1214,1187,2760,764,320,7634,492,1903,20390
"06/21/2018 12:00",1434,1881,841,1228,1225,2858,762,333,7743,491,1928,20724
"06/21/2018 13:00",1455,1900,865,1249,1275,2961,766,345,7830,490,1967,21103
"06/21/2018 14:00",1482,1905,889,1256,1323,3064,764,358,7887,486,1981,21395
"06/21/2018 15:00",1515,1902,913,1261,1365,3164,762,370,7957,486,1984,21679
"06/21/2018 16:00",1561,1907,935,1262,1409,3251,770,380,7996,489,1989,21949
"06/21/2018 17:00",1602,1911,938,1261,1437,3280,780,385,7931,491,1985,22001
"06/21/2018 18:00",1611,1899,920,1243,1434,3239,778,382,7635,492,1958,21591
"06/21/2018 19:00",1598,1873,896,1214,1404,3132,773,371,7396,492,1917,21066
"06/21/2018 20:00",1599,1860,880,1194,1387,3078,777,364,7244,495,1886,20764
"06/21/2018 21:00",1567,1842,860,1190,1351,3001,767,351,7142,493,1895,20459
"06/21/2018 22:00",1441,1711,795,1109,1238,2742,699,319,6848,473,1807,19182
"06/21/2018 23:00",1311,1573,715,1012,1109,2431,622,280,6391,454,1676,17574
"06/22/2018 00:00",1240,1517,608,954,986,2133,576,232,5601,451,1594,15892
"06/22/2018 01:00",1182,1458,566,905,923,1978,544,212,5269,444,1529,15010
"06/22/2018 02:00",1147,1414,542,872,885,1881,523,201,5076,439,1487,14467
"06/22/2018 03:00",1129,1392,524,856,863,1829,515,193,4968,437,1462,14168
"06/22/2018 04:00",1139,1410,520,864,859,1831,525,192,4953,439,1467,14199
"06/22/2018 05:00",1179,1477,537,903,878,1875,562,201,5100,448,1508,14668
"06/22/2018 06:00",1283,1609,589,976,933,2015,634,223,5572,467,1582,15883
"06/22/2018 07:00",1382,1739,659,1066,1008,2217,701,249,6171,486,1692,17370
"06/22/2018 08:00",1423,1809,700,1132,1059,2385,734,266,6657,495,1778,18438
"06/22/2018 09:00",1445,1861,733,1182,1096,2523,751,280,7025,501,1837,19234
"06/22/2018 10:00",1477,1918,766,1231,1144,2661,770,296,7275,506,1898,19942
"06/22/2018 11:00",1510,1960,794,1266,1199,2800,784,310,7464,510,1943,20540
"06/22/2018 12:00",1537,1990,820,1292,1249,2930,791,324,7597,512,1971,21013
"06/22/2018 13:00",1576,2024,846,1322,1309,3062,803,337,7704,514,2011,21508
"06/22/2018 14:00",1613,2043,872,1336,1363,3191,810,351,7780,512,2029,21900
"06/22/2018 15:00",1648,2049,899,1343,1410,3308,813,364,7858,512,2036,22240
"06/22/2018 16:00",1684,2055,921,1342,1456,3399,821,374,7892,512,2041,22497
"06/22/2018 17:00",1702,2044,922,1331,1479,3409,821,377,7802,512,2028,22427
"06/22/2018 18:00",1689,2013,901,1300,1471,3346,813,372,7489,510,1991,21895
"06/22/2018 19:00",1655,1969,872,1259,1434,3206,797,358,7231,507,1940,21228
"06/22/2018 20:00",1644,1943,854,1230,1407,3122,792,350,7064,507,1902,20815
"06/22/2018 21:00",1621,1931,840,1227,1377,3050,786,340,6975,506,1916,20569
"06/22/2018 22:00",1511,1815,787,1150,1275,2821,727,314,6725,492,1842,19459
"06/22/2018 23:00",1384,1670,718,1045,1151,2538,653,281,6329,472,1712,17953
"06/23/2018 00:00",1280,1522,641,959,1024,2328,600,248,5704,443,1614,16363
"06/23/2018 01:00",1214,1447,600,902,953,2155,561,228,5408,434,1534,15436
"06/23/2018 02:00",1172,1396,573,867,909,2042,537,216,5217,428,1482,14839
"06/23/2018 03:00",1146,1365,553,845,881,1970,524,207,5090,425,1448,14454
"06/23/2018 04:00",1140,1358,543,838,867,1943,524,202,5020,423,1434,14292
"06/23/2018 05:00",1135,1364,539,839,858,1920,528,201,4995,424,1434,14237
"06/23/2018 06:00",1155,1389,547,850,863,1947,547,205,5115,430,1432,14480
"06/23/2018 07:00",1227,1483,582,915,914,2083,604,223,5390,447,1506,15374
"06/23/2018 08:00",1314,1603,632,1001,983,2287,673,246,5744,467,1622,16572
"06/23/2018 09:00",1378,1697,674,1076,1044,2480,718,267,6077,481,1719,17611
"06/23/2018 10:00",1423,1771,711,1138,1103,2649,746,285,6363,489,1802,18480
"06/23/2018 11:00",1462,1826,745,1186,1170,2808,764,303,6573,495,1864,19196
"06/23/2018 12:00",1489,1867,771,1222,1227,2943,773,317,6704,497,1911,19721
"06/23/2018 13:00",1515,1900,790,1252,1282,3047,781,327,6768,498,1951,20111
"06/23/2018 14:00",1548,1931,813,1272,1328,3144,790,338,6825,496,1982,20467
"06/23/2018 15:00",1588,1958,832,1292,1375,3241,804,348,6872,497,2008,20815
"06/23/2018 16:00",1636,1986,850,1309,1422,3321,822,356,6891,497,2031,21121
"06/23/2018 17:00",1669,1996,856,1312,1447,3349,832,359,6862,498,2036,21216
"06/23/2018 18:00",1669,1980,844,1291,1442,3297,827,353,6770,496,2006,20975
"06/23/2018 19:00",1645,1942,825,1255,1403,3171,811,342,6653,492,1954,20493
"06/23/2018 20:00",1636,1919,818,1228,1375,3107,804,337,6603,491,1916,20234
"06/23/2018 21:00",1620,1912,814,1231,1350,3066,801,331,6613,490,1932,20160
"06/23/2018 22:00",1522,1808,776,1164,1256,2867,746,310,6467,477,1864,19257
"06/23/2018 23:00",1408,1682,725,1072,1148,2616,677,283,6229,461,1747,18048
